reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000721,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgzhS8bItt-67_Jx_hF4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgzhS8bItt-67_Jx_hF4AaABAg,Blowing a 29 point lead in the finals is literally generational.,@datsapaddlin,,24K,413
YT000722,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgzeH_If9RQNaNvgI6R4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgzeH_If9RQNaNvgI6R4AaABAg,OG HIT THE BIGGEST SHOT IN KNICKS HISTORY,@renatoguzman2015,,19K,339
YT000723,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugxg7Fotki3rwYdHGtx4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=Ugxg7Fotki3rwYdHGtx4AaABAg,"He blocked the shot to keep it a one point game and got the tip in for the game winner, doing it on both ends in the clutch, hats off to og",@TopCornerCards,,7.1K,85
YT000724,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgyX4FsiisBUG4OuOdd4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgyX4FsiisBUG4OuOdd4AaABAg,1 month later this still makes me tear up lmao I’ll never forget this day for the rest of my life,@zhrlyTV,,100,2
YT000725,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugwl3mtglUVklSuznbt4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=Ugwl3mtglUVklSuznbt4AaABAg,OG and Brunson are the safest people in NY rn 😭,@jtandwembycelticsfan,,10K,95
YT000726,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugy79WPmQxMfKmLu0Pl4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=Ugy79WPmQxMfKmLu0Pl4AaABAg,The power of friendship is very much alive for the knicks 😭,@Pick-n-Gob,,8K,30
YT000727,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugwow_NKjTsI2mCKM7x4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=Ugwow_NKjTsI2mCKM7x4AaABAg,"Nobody is putting respect on Alvarado's name, he was so clutch",@sriramganapathy7292,,4.2K,45
YT000728,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgwvkvDfJeREdh6m_1V4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgwvkvDfJeREdh6m_1V4AaABAg,This deadass might be the greatest Game 4 in NBA History actually,@devo8616,,212,8
YT000729,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgzWONp_eun_C8k5u9R4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgzWONp_eun_C8k5u9R4AaABAg,That man OG is a true professional. No emotion. No complaining. No trash talk. Straight nasty efficient buckets.,@Hoopculture24,,2K,16
YT000730,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgyQadUF8Zx4MKee4Hh4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgyQadUF8Zx4MKee4Hh4AaABAg,OG hit one of the biggest shots in knicks history and didn’t even crack a smile,@J4CEEEE,,5.5K,120
YT000731,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgwRC-72PLtrRbLveXl4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgwRC-72PLtrRbLveXl4AaABAg,This will teach me to never turn off a game at halftime again.,@measnick8,,1K,35
YT000732,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugyoz-toDmjsBFzalHx4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=Ugyoz-toDmjsBFzalHx4AaABAg,Mike brown did a masterclass in halftime adjustments. I'm not kidding. This game might singlehandedly put him into the hall of fame,@FBIStatMajor,,38,
YT000733,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgwYpDXkVsGpDoyWOAN4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgwYpDXkVsGpDoyWOAN4AaABAg,"Coach Mike Brown trusting underdog Jose Alvarado is priceless. Great coach, trusting every player on the roster.",@expositiontvjm,,1.3K,31
YT000734,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugz4KetQxCJ0a2M8zJh4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=Ugz4KetQxCJ0a2M8zJh4AaABAg,"Knicks proving it's not how you start, it's how you finish.",@pedrorodrigueziii4859,,3.7K,33
YT000735,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgxouxF0xyujXO0zxKh4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=UgxouxF0xyujXO0zxKh4AaABAg,"OG has that championship demeanor: cool, calm, collected.",@Take_aDeepBreath,,634,5
YT000736,San Antonio Spurs vs New York Knicks (2026 NBA Finals Game 4),Basketball,2026-06-10,"#2 SPURS at #3 KNICKS | NBA FINALS GAME 4 HIGHLIGHTS | June 10, 2026",4WzuI2GntPc,https://www.youtube.com/watch?v=4WzuI2GntPc,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugyts2T5NeB_0wSDupV4AaABAg,https://www.youtube.com/watch?v=4WzuI2GntPc&lc=Ugyts2T5NeB_0wSDupV4AaABAg,I gotta watch this every week now lol,@PermisoMMG,,9,
YT000737,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgysbMMAHxLd8xlX0cp4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgysbMMAHxLd8xlX0cp4AaABAg,So beautiful to hear KAT’s relationship with his mom even when she’s not here anymore. He’s making her proud,@Natto_MakiMaki,,4.3K,40
YT000738,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgyX4GO0SLn5JePD_V54AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgyX4GO0SLn5JePD_V54AaABAg,The City of New York will never be the same after this series,@SSJRome,,8.4K,188
YT000739,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgyKEJ1BNm1asKMJO3h4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgyKEJ1BNm1asKMJO3h4AaABAg,"the refs were so lopsided keeping the spurs in the game , and knicks still grind out the win , this knicks team show alot of heart",@kenken89k,,9.9K,428
YT000740,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgwYjLk2H7Ha3S_6kep4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgwYjLk2H7Ha3S_6kep4AaABAg,The Spurs disrespected the Knicks in their intros again and and again they lost to the Knicks,@AmazingGuy13,,32,
YT000741,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgzyJkRB8lQc3l95qap4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgzyJkRB8lQc3l95qap4AaABAg,Knicks at home is going to be insane,@Vayacondios808,,7.2K,99
YT000742,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgyFtnKqAMt6-MdW-gJ4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgyFtnKqAMt6-MdW-gJ4AaABAg,Anunoby's total lack of being intimidated by Wembanyama sets the tone for the entire team.,@douglasgray1648,,3.1K,74
YT000743,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgzPorALxdkS5uVHCDh4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgzPorALxdkS5uVHCDh4AaABAg,That 4th quarter had me on the edge of my seat. These finals are crazy!,@invernium1,,3.8K,53
YT000744,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgzRRHx6aBOG-xFGv694AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgzRRHx6aBOG-xFGv694AaABAg,Suddenly the Hawks losing the series to the Knicks 4-2 is a badge of honor,@rynolascavio3381,,357,8
YT000745,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugyx9VWusnDEQhIVEGd4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=Ugyx9VWusnDEQhIVEGd4AaABAg,"I will forever give mikal bridges his flowers for locking in this finals, he’s shooting nearly 60/40/90 in this playoff run. His trade looking pretty good rn.",@Mariama_Kane,,838,13
YT000746,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,Ugw1W6mlj0QBU4RCrF94AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=Ugw1W6mlj0QBU4RCrF94AaABAg,KAT been playing like a finals MVP,@Sonnel_James,,3.6K,83
YT000747,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgxnHPcm5WMbpSf_jO94AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgxnHPcm5WMbpSf_jO94AaABAg,The Knicks' coordination and teamwork is absolutely superb. Especially this game,@VTDrums75,,266,1
YT000748,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgwZynBvoQvJhsNb4Px4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgwZynBvoQvJhsNb4Px4AaABAg,karl's comments at the end of the game are just wonderfully well put and indicative of how appreciative he is to be in the position he is in,@samtenenbaum1259,,180,1
YT000749,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgxalznRJtk8lLCe9Al4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgxalznRJtk8lLCe9Al4AaABAg,It's crazy that the crowd was cheering almost as loud for the Knicks. New Yorkers are dedicated holy,@TobiDaJoker,,590,18
YT000750,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgxNchxkYuDhIEQKiGV4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgxNchxkYuDhIEQKiGV4AaABAg,"When it comes to 22 year old Wemby, KAT you are the father.",@TheOnlyRealOneOnline,,1.7K,72
YT000751,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgxSWQcdygLJy2uu6tx4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgxSWQcdygLJy2uu6tx4AaABAg,"Without a doubt Landry Shamet is the most underrated player in this series, a great win for the Knicks.",@YouTuberAFam,,727,15
YT000752,New York Knicks vs San Antonio Spurs (2026 NBA Finals Game 2),Basketball,2026-06-05,"#3 KNICKS at #2 SPURS | NBA FINALS GAME 2 HIGHLIGHTS | June 5, 2026",yqoCezBgPdk,https://www.youtube.com/watch?v=yqoCezBgPdk,NBA,UCWJ2lWNubArHWmf3FIHbfcQ,UgwrUw_5vY3CsHCf6WN4AaABAg,https://www.youtube.com/watch?v=yqoCezBgPdk&lc=UgwrUw_5vY3CsHCf6WN4AaABAg,Coach Mike Brown is a smart man. Good to see him again in the final.,@BennyArgya,,340,4
YT000753,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzCPMKG6Eou9snZQZp4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgzCPMKG6Eou9snZQZp4AaABAg,"Lol. Looking at these comments, you'd think USA lost 😂",@tinashejerry8010,,61,2
YT000754,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxXFPjsrdQwaRPLMx54AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgxXFPjsrdQwaRPLMx54AaABAg,that point guard from Spain is nice,@BreezyScopeProductions,,325,17
YT000755,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgwaywFeiTGxO3h821V4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgwaywFeiTGxO3h821V4AaABAg,That Martin chick is badass 🔥,@delsergio7658,,147,5
YT000756,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgycyABvxyf1GCNyd794AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgycyABvxyf1GCNyd794AaABAg,Spain is a tough talented team and they're good on offense and defense.,@danieljorge746,,314,12
YT000757,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxuIJCi4QnjiFj7ZAJ4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgxuIJCi4QnjiFj7ZAJ4AaABAg,"It's not how you start, it's how you finish. 💪",@Fairley_13,,82,6
YT000758,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgysUm_1IUijm7um_Ix4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgysUm_1IUijm7um_Ix4AaABAg,Yoooo this Spain team was tough,@ryanbrooks8695,,98,7
YT000759,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxF6QYL93uK8ifpopd4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgxF6QYL93uK8ifpopd4AaABAg,It’s crazy how Copper and Young absolutely refuse to pass the ball to Caitlin,@Choppax87,,549,221
YT000760,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzlUt0gtyybSx2vanV4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgzlUt0gtyybSx2vanV4AaABAg,Good job Spain 🇪🇸 great match up,@Seven.Sevven.Sevn777,,77,
YT000761,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzNwho6or-8buHBQNF4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgzNwho6or-8buHBQNF4AaABAg,"Every time you hold onto a legacy player out of pure loyalty, you aren't just honoring the past; you are actively suffocating the future of a kid who earned their shot.",@marjaisa60,,1,
YT000762,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgwgMdckH42oGPlJTQF4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgwgMdckH42oGPlJTQF4AaABAg,"I have to admit it, Spain is good.",@thebricenovarietyshow,,225,35
YT000763,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgwPm_o3f5MX1VcC-Sd4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgwPm_o3f5MX1VcC-Sd4AaABAg,"The problem is that there’s not enough team chemistry. Too many players seem focused on proving themselves instead of playing for each other. They need more time together to build trust, chemistry, and a real team system.",@halimahabuhashesh,,350,90
YT000764,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgyRGQ3Toxoxc0Ii44p4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgyRGQ3Toxoxc0Ii44p4AaABAg,"Part of me wished Spain would have won. They played one heck of a game. Texas is larger than Spain, yet Spain has put together a team that is very competitive with the U.S. team.",@davidfrey5654,,4,1
YT000765,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzOBuRxlLHQLmj33uh4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgzOBuRxlLHQLmj33uh4AaABAg,Bien hecho chicas!. Muy orgulloso de este equipo de España,@mojosilantro1976,,29,3
YT000766,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,Ugx6O6A-I7hmsh0ahgh4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=Ugx6O6A-I7hmsh0ahgh4AaABAg,Clark and Reese look good playing together could you imagine them on the same team unstoppable!!!!!,@JohnHammack-r9j4u,,24,4
YT000767,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxRD9gOE51mq62nrHd4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgxRD9gOE51mq62nrHd4AaABAg,"3:52 How was this not called for travelling?!  3 steps easily seen after dribbling, possibly 4.",@paularized1,,14,2
